"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","HAS_PREV_DELAY"
2016,2,6,8,3,"WN",19393,"N233LV",3378,1412202,"PIT",1530402,"TPA",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,9,4,"WN",19393,"N7828A",3564,1412202,"PIT",1530402,"TPA",1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,9,4,"DL",19790,"N924DL",1462,1412202,"PIT",1039705,"ATL",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,10,5,"AA",19805,"N803AW",2065,1412202,"PIT",1105703,"CLT",849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,10,5,"WN",19393,"N7730A",1371,1412202,"PIT",1320402,"MCO",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,11,6,"WN",19393,"N765SW",6098,1412202,"PIT",1069302,"BNA",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,462,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,11,6,"DL",19790,"N807DN",838,1412202,"PIT",1039705,"ATL",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,12,7,"AA",19805,"N656AW",1724,1412202,"PIT",1105703,"CLT",1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,13,1,"DL",19790,"N918DL",1383,1412202,"PIT",1039705,"ATL",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2144,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,13,1,"AA",19805,"N967UW",1731,1412202,"PIT",1410002,"PHL",2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,14,2,"WN",19393,"N788SA",3378,1412202,"PIT",1530402,"TPA",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,14,2,"EV",20366,"N13997",3794,1412202,"PIT",1161802,"EWR",905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,16,4,"AA",19805,"N723UW",525,1412202,"PIT",1105703,"CLT",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,16,4,"WN",19393,"N448WN",2129,1412202,"PIT",1320402,"MCO",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,16,4,"DL",19790,"N633DL",2290,1412202,"PIT",1039705,"ATL",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,17,5,"WN",19393,"N433LV",2155,1412202,"PIT",1288903,"LAS",620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,17,5,"F9",20436,"N921FR",275,1412202,"PIT",1129202,"DEN",900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,18,6,"WN",19393,"N7877H",4844,1412202,"PIT",1323202,"MDW",1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,18,6,"F9",20436,"N706FR",1709,1412202,"PIT",1320402,"MCO",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,19,7,"WN",19393,"N7719A",187,1412202,"PIT",1039705,"ATL",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,20,1,"WN",19393,"N788SA",2129,1412202,"PIT",1320402,"MCO",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,21,2,"WN",19393,"N765SW",1389,1412202,"PIT",1069302,"BNA",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,462,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,21,2,"DL",19790,"N353NW",2494,1412202,"PIT",1143302,"DTW",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,22,3,"WN",19393,"N963WN",2155,1412202,"PIT",1288903,"LAS",620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,23,4,"WN",19393,"N8601C",1787,1412202,"PIT",1288903,"LAS",1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,24,5,"WN",19393,"N431WN",2790,1412202,"PIT",1039705,"ATL",1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,24,5,"AA",19805,"N808AW",449,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,25,6,"WN",19393,"N954WN",3922,1412202,"PIT",1320402,"MCO",1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,25,6,"AA",19805,"N514AA",1426,1412202,"PIT",1129804,"DFW",1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1643,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,26,7,"WN",19393,"N439WN",444,1412202,"PIT",1530402,"TPA",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,26,7,"F9",20436,"N932FR",275,1412202,"PIT",1129202,"DEN",900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,27,1,"UA",19977,"N402UA",709,1412202,"PIT",1129202,"DEN",1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,27,1,"WN",19393,"N433LV",435,1412202,"PIT",1323202,"MDW",1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,27,1,"DL",19790,"N910DN",1560,1412202,"PIT",1039705,"ATL",1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,27,1,"AA",19805,"N819AW",449,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,28,2,"WN",19393,"N400WN",435,1412202,"PIT",1323202,"MDW",1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,28,2,"DL",19790,"N942DN",1560,1412202,"PIT",1039705,"ATL",1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,29,3,"WN",19393,"N411WN",2155,1412202,"PIT",1288903,"LAS",620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,29,3,"B6",20409,"N589JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,29,3,"EV",20366,"N14562",3794,1412202,"PIT",1161802,"EWR",905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,30,4,"AA",19805,"N954UW",1933,1412202,"PIT",1410002,"PHL",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,30,4,"WN",19393,"N785SW",2907,1412202,"PIT",1039705,"ATL",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,1,5,"DL",19790,"N915DE",975,1412202,"PIT",1039705,"ATL",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,1,5,"WN",19393,"N713SW",1371,1412202,"PIT",1320402,"MCO",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,1,5,"UA",19977,"N410UA",446,1412202,"PIT",1393004,"ORD",1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,2,6,"WN",19393,"N223WN",1865,1412202,"PIT",1082104,"BWI",515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,3,7,"AA",19805,"N810AW",450,1412202,"PIT",1105703,"CLT",655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,3,7,"WN",19393,"N7830A",543,1412202,"PIT",1530402,"TPA",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,3,7,"UA",19977,"N75436",606,1412202,"PIT",1477102,"SFO",738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,NA,NA,2254,10,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,4,1,"WN",19393,"N710SW",6019,1412202,"PIT",1320402,"MCO",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,5,2,"WN",19393,"N920WN",3083,1412202,"PIT",1219102,"HOU",1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2115,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,1131,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,5,2,"B6",20409,"N328JB",1886,1412202,"PIT",1072102,"BOS",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2123,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,5,2,"AA",19805,"N958UW",1731,1412202,"PIT",1410002,"PHL",2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,6,3,"WN",19393,"N249WN",3564,1412202,"PIT",1530402,"TPA",1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,6,3,"AA",19805,"N487AA",2458,1412202,"PIT",1129804,"DFW",1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2051,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,7,4,"AA",19805,"N912UY",2067,1412202,"PIT",1105703,"CLT",1526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,7,4,"WN",19393,"N631SW",435,1412202,"PIT",1323202,"MDW",1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,7,4,"DL",19790,"N982DL",1560,1412202,"PIT",1039705,"ATL",1628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,8,5,"WN",19393,"N437WN",2183,1412202,"PIT",1323202,"MDW",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,8,5,"UA",19977,"N845UA",773,1412202,"PIT",1129202,"DEN",856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,9,6,"WN",19393,"N926WN",1674,1412202,"PIT",1129202,"DEN",1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,9,6,"AA",19805,"N4XFAA",1252,1412202,"PIT",1129804,"DFW",1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,9,6,"DL",19790,"N977DL",1599,1412202,"PIT",1039705,"ATL",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,9,6,"B6",20409,"N231JB",1686,1412202,"PIT",1072102,"BOS",1724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,10,7,"WN",19393,"N969WN",1448,1412202,"PIT",1169704,"FLL",745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,10,7,"AA",19805,"N571AA",2186,1412202,"PIT",1129804,"DFW",802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,10,7,"B6",20409,"N283JB",1286,1412202,"PIT",1072102,"BOS",844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,10,7,"DL",19790,"N997DL",975,1412202,"PIT",1039705,"ATL",900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,11,1,"AA",19805,"N957UW",1731,1412202,"PIT",1410002,"PHL",2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,12,2,"AA",19805,"N547AA",1426,1412202,"PIT",1129804,"DFW",1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,12,2,"DL",19790,"N331NW",1939,1412202,"PIT",1039705,"ATL",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,12,2,"F9",20436,"N203FR",1211,1412202,"PIT",1393004,"ORD",1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,12,2,"EV",20366,"N753EV",5212,1412202,"PIT",1295302,"LGA",1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,335,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,12,2,"WN",19393,"N295WN",435,1412202,"PIT",1323202,"MDW",1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,12,2,"UA",19977,"N812UA",709,1412202,"PIT",1129202,"DEN",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,13,3,"WN",19393,"N8654B",1787,1412202,"PIT",1288903,"LAS",1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,13,3,"AA",19805,"N810AW",580,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,14,4,"WN",19393,"N493WN",2183,1412202,"PIT",1323202,"MDW",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,14,4,"DL",19790,"N946DL",975,1412202,"PIT",1039705,"ATL",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,15,5,"AA",19805,"N828AW",1784,1412202,"PIT",1105703,"CLT",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,15,5,"B6",20409,"N504JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,15,5,"WN",19393,"N921WN",3378,1412202,"PIT",1530402,"TPA",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,15,5,"UA",19977,"N415UA",1164,1412202,"PIT",1393004,"ORD",722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,16,6,"WN",19393,"N407WN",5306,1412202,"PIT",1129202,"DEN",2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,17,7,"WN",19393,"N707SA",435,1412202,"PIT",1323202,"MDW",1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,17,7,"UA",19977,"N35204",709,1412202,"PIT",1129202,"DEN",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1747,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,18,1,"WN",19393,"N297WN",3378,1412202,"PIT",1530402,"TPA",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,19,2,"WN",19393,"N765SW",1448,1412202,"PIT",1169704,"FLL",745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,19,2,"DL",19790,"N951DL",975,1412202,"PIT",1039705,"ATL",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,20,3,"WN",19393,"N469WN",1371,1412202,"PIT",1320402,"MCO",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,20,3,"EV",20366,"N760EV",5105,1412202,"PIT",1295302,"LGA",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,335,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,3,7,21,4,"WN",19393,"N707SA",3378,1412202,"PIT",1530402,"TPA",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
