"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","has_prev_delay","FULL_DATE","weather"
2015,2,4,10,5,"WN",19393,"N969WN",729,1412202,"PIT",1219102,"HOU",1755,1753,-2,0,0,-1,"1700-1759",13,1806,2009,6,2000,2015,15,15,1,1,"2000-2059",0,"",0,185,202,183,1131,5,0,0,15,0,0,NA,NA,NA,0,"2015-4-5",""
2015,3,8,6,4,"MQ",20398,"N524MQ",3080,1412202,"PIT",1393003,"ORD",1825,1822,-3,0,0,-1,"1800-1859",14,1836,1843,9,1902,1852,-10,0,0,-1,"1900-1959",0,"",0,97,90,67,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-4",""
2016,3,8,9,2,"UA",19977,"N455UA",1164,1412202,"PIT",1393004,"ORD",640,638,-2,0,0,-1,"0600-0659",16,654,658,8,714,706,-8,0,0,-1,"0700-0759",0,"",0,94,88,64,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-2",""
2015,2,6,26,5,"UA",19977,"N448UA",773,1412202,"PIT",1129202,"DEN",745,746,1,1,0,0,"0700-0759",10,756,853,10,914,903,-11,0,0,-1,"0900-0959",0,"",0,209,197,177,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-5","Rain-Thunderstorm"
2016,1,3,16,3,"AA",19805,"N813AW",2011,1412202,"PIT",1105703,"CLT",520,512,-8,0,0,-1,"0001-0559",11,523,622,5,654,627,-27,0,0,-2,"0600-0659",0,"",0,94,75,59,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-3","Snow"
2015,2,6,25,4,"UA",19977,"N432UA",2000,1412202,"PIT",1477102,"SFO",600,559,-1,0,0,-1,"0600-0659",11,610,758,6,822,804,-18,0,0,-2,"0800-0859",0,"",0,322,305,288,2254,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-4",""
2016,4,11,19,6,"WN",19393,"N900WN",1237,1412202,"PIT",1082104,"BWI",610,606,-4,0,0,-1,"0600-0659",8,614,701,7,715,708,-7,0,0,-1,"0700-0759",0,"",0,65,62,47,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-6",""
2015,2,6,2,2,"US",20355,"N835AW",727,1412202,"PIT",1289203,"LAX",800,752,-8,0,0,-1,"0800-0859",9,801,927,12,1015,939,-36,0,0,-2,"1000-1059",0,"",0,315,287,266,2136,9,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2015,1,1,13,2,"UA",19977,"N449UA",338,1412202,"PIT",1226603,"IAH",1733,1734,1,1,0,0,"1700-1759",11,1745,1925,7,1955,1932,-23,0,0,-2,"1900-1959",0,"",0,202,178,160,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-2",""
2015,1,3,28,6,"DL",19790,"N933AT",2290,1412202,"PIT",1039705,"ATL",700,702,2,2,0,0,"0700-0759",14,716,831,6,851,837,-14,0,0,-1,"0800-0859",0,"",0,111,95,75,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-6",""
2016,4,10,25,2,"WN",19393,"N466WN",312,1412202,"PIT",1039705,"ATL",735,734,-1,0,0,-1,"0700-0759",15,749,904,7,915,911,-4,0,0,-1,"0900-0959",0,"",0,100,97,75,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-2","Rain"
2015,3,7,16,4,"WN",19393,"N558WN",1502,1412202,"PIT",1082103,"BWI",1840,1840,0,0,0,0,"1800-1859",9,1849,1932,3,1945,1935,-10,0,0,-1,"1900-1959",0,"",0,65,55,43,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-4",""
2015,3,9,24,4,"B6",20409,"N521JB",2007,1412202,"PIT",1169704,"FLL",720,710,-10,0,0,-1,"0700-0759",14,724,947,4,1015,951,-24,0,0,-2,"1000-1059",0,"",0,175,161,143,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-4",""
2015,2,4,2,4,"WN",19393,"N402WN",287,1412202,"PIT",1463502,"RSW",1925,1927,2,2,0,0,"1900-1959",6,1933,2146,4,2155,2150,-5,0,0,-1,"2100-2159",0,"",0,150,143,133,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-4","Rain"
2015,2,5,28,4,"US",20355,"N746UW",727,1412202,"PIT",1289203,"LAX",800,757,-3,0,0,-1,"0800-0859",12,809,949,9,1015,958,-17,0,0,-2,"1000-1059",0,"",0,315,301,280,2136,9,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-4","Rain"
2015,1,2,13,5,"WN",19393,"N454WN",239,1412202,"PIT",1169703,"FLL",720,720,0,0,0,0,"0700-0759",25,745,1000,9,1020,1009,-11,0,0,-1,"1000-1059",0,"",0,180,169,135,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-5","Snow"
2016,3,9,15,4,"DL",19790,"N672DL",2126,1412202,"PIT",1039705,"ATL",745,743,-2,0,0,-1,"0700-0759",10,753,911,5,933,916,-17,0,0,-2,"0900-0959",0,"",0,108,93,78,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-4",""
2015,4,11,6,5,"MQ",20398,"N515MQ",3619,1412202,"PIT",1393004,"ORD",2000,1953,-7,0,0,-1,"2000-2059",16,2009,2022,17,2050,2039,-11,0,0,-1,"2000-2059",0,"",0,110,106,73,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-5",""
2016,3,9,23,5,"WN",19393,"N451WN",2262,1412202,"PIT",1323202,"MDW",810,806,-4,0,0,-1,"0800-0859",13,819,825,3,835,828,-7,0,0,-1,"0800-0859",0,"",0,85,82,66,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-5",""
2015,1,3,16,1,"WN",19393,"N909WN",287,1412202,"PIT",1463502,"RSW",1925,1920,-5,0,0,-1,"1900-1959",7,1927,2122,4,2155,2126,-29,0,0,-2,"2100-2159",0,"",0,150,126,115,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-1","Snow"
2016,4,12,30,5,"WN",19393,"N297WN",4168,1412202,"PIT",1323202,"MDW",1055,1052,-3,0,0,-1,"1000-1059",13,1105,1114,5,1125,1119,-6,0,0,-1,"1100-1159",0,"",0,90,87,69,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-5","Rain"
2015,3,7,17,5,"WN",19393,"N7736A",4569,1412202,"PIT",1069302,"BNA",800,755,-5,0,0,-1,"0800-0859",6,801,806,6,830,812,-18,0,0,-2,"0800-0859",0,"",0,90,77,65,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-5",""
2015,3,9,10,4,"DL",19790,"N953DL",1599,1412202,"PIT",1039705,"ATL",1310,1309,-1,0,0,-1,"1300-1359",14,1323,1441,3,1500,1444,-16,0,0,-2,"1500-1559",0,"",0,110,95,78,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-4",""
2016,2,4,27,3,"WN",19393,"N443WN",4024,1412202,"PIT",1082104,"BWI",1000,956,-4,0,0,-1,"1000-1059",10,1006,1045,4,1100,1049,-11,0,0,-1,"1100-1159",0,"",0,60,53,39,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-3","Snow"
2015,2,4,8,3,"UA",19977,"N39423",1604,1412202,"PIT",1129202,"DEN",847,844,-3,0,0,-1,"0800-0859",11,855,1007,11,1023,1018,-5,0,0,-1,"1000-1059",0,"",0,216,214,192,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-3","Rain"
2016,2,5,31,2,"WN",19393,"N7751A",3194,1412202,"PIT",1082104,"BWI",600,556,-4,0,0,-1,"0600-0659",10,606,649,3,700,652,-8,0,0,-1,"0700-0759",0,"",0,60,56,43,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-2","Rain-Hail-Thunderstorm"
2015,2,6,16,2,"AA",19805,"N437AA",1551,1412202,"PIT",1129804,"DFW",603,559,-4,0,0,-1,"0600-0659",12,611,735,15,800,750,-10,0,0,-1,"0800-0859",0,"",0,177,171,144,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2015,4,12,9,3,"DL",19790,"N990DL",1462,1412202,"PIT",1039705,"ATL",1759,1755,-4,0,0,-1,"1700-1759",10,1805,1921,6,1957,1927,-30,0,0,-2,"1900-1959",0,"",0,118,92,76,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-3",""
2015,2,4,9,4,"WN",19393,"N8321D",847,1412202,"PIT",1320402,"MCO",535,533,-2,0,0,-1,"0001-0559",10,543,728,11,800,739,-21,0,0,-2,"0800-0859",0,"",0,145,126,105,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-4","Rain"
2015,2,4,19,7,"US",20355,"N667AW",615,1412202,"PIT",1410702,"PHX",1730,1725,-5,0,0,-1,"1700-1759",11,1736,1832,4,1902,1836,-26,0,0,-2,"1900-1959",0,"",0,272,251,236,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-7","Rain"
2015,4,12,19,6,"WN",19393,"N8301J",1955,1412202,"PIT",1169704,"FLL",715,712,-3,0,0,-1,"0700-0759",18,730,948,21,1015,1009,-6,0,0,-1,"1000-1059",0,"",0,180,177,138,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-6","Fog"
2015,2,5,7,4,"US",20355,"N125UW",2047,1412202,"PIT",1105703,"CLT",655,659,4,4,0,0,"0600-0659",11,710,822,7,825,829,4,4,0,0,"0800-0859",0,"",0,90,90,72,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-4","Rain"
2015,2,4,11,6,"WN",19393,"N919WN",1337,1412202,"PIT",1410702,"PHX",815,815,0,0,0,0,"0800-0859",10,825,950,5,950,955,5,5,0,0,"0900-0959",0,"",0,275,280,265,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-6","Rain"
2016,4,11,8,2,"WN",19393,"N647SW",6170,1412202,"PIT",1463502,"RSW",645,639,-6,0,0,-1,"0600-0659",12,651,901,4,935,905,-30,0,0,-2,"0900-0959",0,"",0,170,146,130,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-2",""
2016,4,10,10,1,"AA",19805,"N744AA",1658,1412202,"PIT",1129804,"DFW",754,753,-1,0,0,-1,"0700-0759",13,806,941,12,955,953,-2,0,0,-1,"0900-0959",0,"",0,181,180,155,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-1","Rain-Thunderstorm"
2016,4,10,20,4,"EV",20366,"N132EV",5101,1412202,"PIT",1143302,"DTW",1334,1328,-6,0,0,-1,"1300-1359",39,1407,1447,6,1454,1453,-1,0,0,-1,"1400-1459",0,"",0,80,85,40,201,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-4","Fog"
2016,4,10,30,7,"WN",19393,"N706SW",858,1412202,"PIT",1323202,"MDW",1135,1128,-7,0,0,-1,"1100-1159",10,1138,1146,4,1205,1150,-15,0,0,-1,"1200-1259",0,"",0,90,82,68,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-7","Rain"
2016,4,12,5,1,"UA",19977,"N86534",709,1412202,"PIT",1129202,"DEN",1625,1622,-3,0,0,-1,"1600-1659",10,1632,1741,7,1802,1748,-14,0,0,-1,"1800-1859",0,"",0,217,206,189,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-1",""
2015,4,11,19,4,"WN",19393,"N273WN",111,1412202,"PIT",1410702,"PHX",1045,1047,2,2,0,0,"1000-1059",9,1056,1319,5,1340,1324,-16,0,0,-2,"1300-1359",0,"",0,295,277,263,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-4",""
2016,4,12,7,3,"WN",19393,"N713SW",446,1412202,"PIT",1039705,"ATL",1630,1625,-5,0,0,-1,"1600-1659",10,1635,1806,8,1825,1814,-11,0,0,-1,"1800-1859",0,"",0,115,109,91,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-3","Snow"
2015,2,4,7,2,"WN",19393,"N935WN",3363,1412202,"PIT",1288903,"LAS",625,623,-2,0,0,-1,"0600-0659",19,642,816,7,825,823,-2,0,0,-1,"0800-0859",0,"",0,300,300,274,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-2","Rain-Thunderstorm"
2015,2,5,12,2,"AA",19805,"N4XKAA",1447,1412202,"PIT",1129804,"DFW",1845,1840,-5,0,0,-1,"1800-1859",11,1851,2021,21,2054,2042,-12,0,0,-1,"2000-2059",0,"",0,189,182,150,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-2",""
2016,2,5,23,1,"WN",19393,"N703SW",2964,1412202,"PIT",1169704,"FLL",630,625,-5,0,0,-1,"0600-0659",33,658,906,7,905,913,8,8,0,0,"0900-0959",0,"",0,155,168,128,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-1","Rain-Thunderstorm"
2015,3,9,11,5,"WN",19393,"N8639B",2921,1412202,"PIT",1288903,"LAS",1635,1634,-1,0,0,-1,"1600-1659",10,1644,1749,10,1815,1759,-16,0,0,-2,"1800-1859",0,"",0,280,265,245,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-5","Rain-Thunderstorm"
2016,4,11,24,4,"DL",19790,"N964DL",2009,1412202,"PIT",1348702,"MSP",700,656,-4,0,0,-1,"0700-0759",14,710,814,5,820,819,-1,0,0,-1,"0800-0859",0,"",0,140,143,124,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-4",""
2015,2,4,29,3,"WN",19393,"N8642E",296,1412202,"PIT",1323202,"MDW",1735,1741,6,6,0,0,"1700-1759",7,1748,1749,5,1805,1754,-11,0,0,-1,"1800-1859",0,"",0,90,73,61,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-3","Rain"
2015,2,4,17,5,"WN",19393,"N795SW",729,1412202,"PIT",1219102,"HOU",1755,1750,-5,0,0,-1,"1700-1759",10,1800,1946,13,2000,1959,-1,0,0,-1,"2000-2059",0,"",0,185,189,166,1131,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-5",""
2016,2,5,14,6,"DL",19790,"N953DN",2290,1412202,"PIT",1039705,"ATL",605,604,-1,0,0,-1,"0600-0659",10,614,728,6,751,734,-17,0,0,-2,"0700-0759",0,"",0,106,90,74,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-6","Rain"
2016,1,1,18,1,"AA",19805,"N662AW",2113,1412202,"PIT",1410702,"PHX",700,657,-3,0,0,-1,"0700-0759",31,728,940,36,1011,1016,5,5,0,0,"1000-1059",0,"",0,311,319,252,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-1","Snow"
2015,4,10,7,3,"DL",19790,"N302NB",2545,1412202,"PIT",1348702,"MSP",1723,1729,6,6,0,0,"1700-1759",33,1802,1853,2,1846,1855,9,9,0,0,"1800-1859",0,"",0,143,146,111,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-3","Rain"
2015,3,9,10,4,"WN",19393,"N204WN",519,1412202,"PIT",1125903,"DAL",1440,1438,-2,0,0,-1,"1400-1459",14,1452,1623,5,1645,1628,-17,0,0,-2,"1600-1659",0,"",0,185,170,151,1060,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-4",""
2016,2,4,27,3,"WN",19393,"N936WN",554,1412202,"PIT",1069302,"BNA",625,620,-5,0,0,-1,"0600-0659",13,633,645,5,655,650,-5,0,0,-1,"0600-0659",0,"",0,90,90,72,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-3","Snow"
2016,2,5,13,5,"DL",19790,"N921DL",1980,1412202,"PIT",1348702,"MSP",651,642,-9,0,0,-1,"0600-0659",12,654,740,3,804,743,-21,0,0,-2,"0800-0859",0,"",0,133,121,106,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-5","Rain"
2015,4,10,2,5,"AA",19805,"N110UW",1705,1412202,"PIT",1410002,"PHL",1825,1831,6,6,0,0,"1800-1859",22,1853,1953,8,1951,2001,10,10,0,0,"1900-1959",0,"",0,86,90,60,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-5",""
2015,2,5,20,3,"UA",19977,"N403UA",773,1412202,"PIT",1129202,"DEN",850,842,-8,0,0,-1,"0800-0859",42,924,1045,7,1028,1052,24,24,1,1,"1000-1059",0,"",0,218,250,201,1290,6,0,0,24,0,0,NA,NA,NA,0,"2015-5-3",""
2015,1,1,5,1,"WN",19393,"N485WN",299,1412202,"PIT",1082103,"BWI",1825,1844,19,19,1,1,"1800-1859",8,1852,1933,4,1935,1937,2,2,0,0,"1900-1959",0,"",0,70,53,41,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-1",""
2015,4,12,28,1,"AA",19805,"N501AA",1447,1412202,"PIT",1129804,"DFW",1830,1955,85,85,1,5,"1800-1859",13,2008,2157,5,2050,2202,72,72,1,4,"2000-2059",0,"",0,200,187,169,1067,5,12,0,0,0,60,NA,NA,NA,1,"2015-12-1","Rain"
2015,2,4,8,3,"WN",19393,"N7744A",1225,1412202,"PIT",1320402,"MCO",1125,1120,-5,0,0,-1,"1100-1159",8,1128,1315,5,1345,1320,-25,0,0,-2,"1300-1359",0,"",0,140,120,107,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-3","Rain"
2015,2,6,15,1,"WN",19393,"N8605E",4124,1412202,"PIT",1288903,"LAS",745,746,1,1,0,0,"0700-0759",12,758,859,6,920,905,-15,0,0,-1,"0900-0959",0,"",0,275,259,241,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-1","Rain"
2015,3,7,18,6,"WN",19393,"N655WN",4496,1412202,"PIT",1320402,"MCO",1315,1408,53,53,1,3,"1300-1359",10,1418,1618,7,1535,1625,50,50,1,3,"1500-1559",0,"",0,140,137,120,834,4,14,0,0,0,36,NA,NA,NA,0,"2015-7-6","Rain-Thunderstorm"
2016,4,12,27,2,"AA",19805,"N711AA",1823,1412202,"PIT",1105703,"CLT",835,831,-4,0,0,-1,"0800-0859",12,843,1003,6,1019,1009,-10,0,0,-1,"1000-1059",0,"",0,104,98,80,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-2","Rain-Snow"
2015,3,9,14,1,"UA",19977,"N27724",1954,1412202,"PIT",1393003,"ORD",1415,1411,-4,0,0,-1,"1400-1459",9,1420,1422,12,1459,1434,-25,0,0,-2,"1400-1459",0,"",0,104,83,62,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-1",""
2016,4,12,25,7,"WN",19393,"N769SW",1163,1412202,"PIT",1125903,"DAL",1430,1430,0,0,0,0,"1400-1459",11,1441,1620,4,1635,1624,-11,0,0,-1,"1600-1659",0,"",0,185,174,159,1060,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-7",""
2015,2,5,14,4,"WN",19393,"N208WN",863,1412202,"PIT",1323202,"MDW",1415,1409,-6,0,0,-1,"1400-1459",10,1419,1422,4,1445,1426,-19,0,0,-2,"1400-1459",0,"",0,90,77,63,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-4","Rain"
2015,3,8,25,2,"DL",19790,"N960DL",1599,1412202,"PIT",1039705,"ATL",1319,1317,-2,0,0,-1,"1300-1359",14,1331,1446,9,1512,1455,-17,0,0,-2,"1500-1559",0,"",0,113,98,75,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-2",""
2015,4,10,25,7,"DL",19790,"N373NW",765,1412202,"PIT",1348702,"MSP",655,652,-3,0,0,-1,"0600-0659",10,702,756,6,813,802,-11,0,0,-1,"0800-0859",0,"",0,138,130,114,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-7",""
2015,4,12,2,3,"AA",19805,"N818AW",1969,1412202,"PIT",1105703,"CLT",1025,1018,-7,0,0,-1,"1000-1059",13,1031,1141,13,1202,1154,-8,0,0,-1,"1200-1259",0,"",0,97,96,70,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-3",""
2016,3,8,25,4,"WN",19393,"N767SW",416,1412202,"PIT",1082104,"BWI",1330,1327,-3,0,0,-1,"1300-1359",17,1344,1422,5,1435,1427,-8,0,0,-1,"1400-1459",0,"",0,65,60,38,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-4",""
2015,2,6,5,5,"AA",19805,"N434AA",1447,1412202,"PIT",1129804,"DFW",1840,1830,-10,0,0,-1,"1800-1859",13,1843,2005,8,2040,2013,-27,0,0,-2,"2000-2059",0,"",0,180,163,142,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-5","Rain-Thunderstorm"
2015,1,1,19,1,"EV",20366,"N708EV",5265,1412202,"PIT",1295302,"LGA",600,553,-7,0,0,-1,"0600-0659",29,622,730,20,737,750,13,13,0,0,"0700-0759",0,"",0,97,117,68,335,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-1",""
2016,3,8,22,1,"WN",19393,"N7837A",312,1412202,"PIT",1039705,"ATL",735,733,-2,0,0,-1,"0700-0759",8,741,855,6,915,901,-14,0,0,-1,"0900-0959",0,"",0,100,88,74,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-1",""
2016,3,9,11,7,"WN",19393,"N567WN",1242,1412202,"PIT",1125903,"DAL",800,757,-3,0,0,-1,"0800-0859",10,807,930,5,950,935,-15,0,0,-1,"0900-0959",0,"",0,170,158,143,1060,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-7",""
2016,3,7,9,6,"WN",19393,"N8647A",1976,1412202,"PIT",1288903,"LAS",925,923,-2,0,0,-1,"0900-0959",7,930,1034,6,1055,1040,-15,0,0,-1,"1000-1059",0,"",0,270,257,244,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-6","Rain-Thunderstorm"
2015,4,10,19,1,"WN",19393,"N202WN",3077,1412202,"PIT",1069302,"BNA",600,559,-1,0,0,-1,"0600-0659",9,608,615,6,635,621,-14,0,0,-1,"0600-0659",0,"",0,95,82,67,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-1",""
2015,1,1,14,3,"WN",19393,"N345SA",239,1412202,"PIT",1169703,"FLL",720,717,-3,0,0,-1,"0700-0759",20,737,957,3,1020,1000,-20,0,0,-2,"1000-1059",0,"",0,180,163,140,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-3","Fog-Rain"
2015,3,7,2,4,"WN",19393,"N236WN",3472,1412202,"PIT",1129202,"DEN",1725,1730,5,5,0,0,"1700-1759",7,1737,1835,5,1850,1840,-10,0,0,-1,"1800-1859",0,"",0,205,190,178,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-4",""
2016,4,12,8,4,"WN",19393,"N402WN",2722,1412202,"PIT",1530402,"TPA",535,533,-2,0,0,-1,"0001-0559",8,541,748,3,755,751,-4,0,0,-1,"0700-0759",0,"",0,140,138,127,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-4","Rain"
2015,1,3,24,2,"WN",19393,"N649SW",2254,1412202,"PIT",1039705,"ATL",1750,1746,-4,0,0,-1,"1700-1759",9,1755,1917,9,1940,1926,-14,0,0,-1,"1900-1959",0,"",0,110,100,82,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-2","Snow"
2016,2,4,11,1,"WN",19393,"N442WN",2170,1412202,"PIT",1320402,"MCO",515,512,-3,0,0,-1,"0001-0559",9,521,707,7,730,714,-16,0,0,-2,"0700-0759",0,"",0,135,122,106,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-1","Rain"
2015,2,5,23,6,"US",20355,"N823AW",635,1412202,"PIT",1410702,"PHX",1730,1721,-9,0,0,-1,"1700-1759",9,1730,1836,6,1902,1842,-20,0,0,-2,"1900-1959",0,"",0,272,261,246,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-6","Fog"
2015,3,7,9,4,"AA",19805,"N821AW",1879,1412202,"PIT",1105703,"CLT",515,508,-7,0,0,-1,"0001-0559",11,519,619,8,639,627,-12,0,0,-1,"0600-0659",0,"",0,84,79,60,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-4",""
2015,2,6,29,1,"DL",19790,"N918DE",1599,1412202,"PIT",1039705,"ATL",1330,1327,-3,0,0,-1,"1300-1359",11,1338,1455,16,1522,1511,-11,0,0,-1,"1500-1559",0,"",0,112,104,77,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-1","Rain"
2015,3,7,1,3,"AA",19805,"N4WKAA",1347,1412202,"PIT",1129804,"DFW",740,820,40,40,1,2,"0700-0759",11,831,951,4,935,955,20,20,1,1,"0900-0959",0,"",0,175,155,140,1067,5,20,0,0,0,0,NA,NA,NA,0,"2015-7-3","Rain"
2016,3,7,25,1,"DL",19790,"N327NW",1939,1412202,"PIT",1039705,"ATL",1517,1537,20,20,1,1,"1500-1559",17,1554,1704,10,1705,1714,9,9,0,0,"1700-1759",0,"",0,108,97,70,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-1","Rain-Thunderstorm"
2016,4,11,6,7,"WN",19393,"N284WN",1174,1412202,"PIT",1410702,"PHX",700,652,-8,0,0,-1,"0700-0759",10,702,853,6,1005,859,-66,0,0,-2,"1000-1059",0,"",0,305,247,231,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-7",""
2015,1,3,6,5,"UA",19977,"N24706",1716,1412202,"PIT",1129202,"DEN",1622,1619,-3,0,0,-1,"1600-1659",11,1630,1730,18,1814,1748,-26,0,0,-2,"1800-1859",0,"",0,232,209,180,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-5","Snow"
2015,2,6,15,1,"WN",19393,"N211WN",4836,1412202,"PIT",1082103,"BWI",605,559,-6,0,0,-1,"0600-0659",7,606,655,6,715,701,-14,0,0,-1,"0700-0759",0,"",0,70,62,49,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-1","Rain"
2015,4,12,10,4,"WN",19393,"N728SW",1037,1412202,"PIT",1219102,"HOU",1845,1848,3,3,0,0,"1800-1859",9,1857,2038,5,2115,2043,-32,0,0,-2,"2100-2159",0,"",0,210,175,161,1131,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-4",""
